id_produto,nome_produto,categoria,custo_produto
1,Omnis ipsa,Livros,288.59
2,Autem ut,Ferramentas,170.89
3,Quaerat deserunt,Ferramentas,145.29
4,Illum aut,Alimentos,59.1
5,Eligendi harum,Livros,249.68
6,Mollitia et,Ferramentas,121.95
7,Exercitationem deleniti,Ferramentas,42.89
8,Ut facilis,Livros,262.3
9,Nobis alias,Eletrônicos,371.09
10,Quo nobis,Alimentos,395.34
11,Rerum excepturi,Roupas,499.5
12,Corrupti qui,Alimentos,24.09
13,Voluptate sint,Livros,340.23
14,Architecto totam,Alimentos,390.08
15,Velit nam,Eletrônicos,397.52
16,Sed inventore,Livros,394.42
17,Assumenda ducimus,Roupas,249.6
18,Ipsa nihil,Ferramentas,207.38
19,Excepturi tempore,Ferramentas,246.78
20,Quasi quas,Eletrônicos,383.94
21,Omnis in,Livros,231.45
22,Officiis earum,Livros,340.03
23,Aliquid doloremque,Eletrônicos,299.19
24,Voluptate nesciunt,Alimentos,309.1
25,Rerum et,Ferramentas,209.76
26,Animi aliquid,Eletrônicos,416.83
27,Aliquid labore,Eletrônicos,468.33
28,Laboriosam aspernatur,Ferramentas,236.78
29,Libero doloribus,Alimentos,488.22
30,Hic libero,Roupas,351.05
31,Rerum voluptatem,Livros,474.97
32,Corrupti eius,Roupas,311.75
33,Atque recusandae,Eletrônicos,438.22
34,Sint soluta,Alimentos,27.92
35,Error deserunt,Eletrônicos,430.81
36,Illo sequi,Ferramentas,335.77
37,Ullam nesciunt,Roupas,83.58
38,Omnis repellat,Ferramentas,252.94
39,Fuga omnis,Livros,327.13
40,Fugiat eius,Alimentos,141.71
41,Veritatis nobis,Livros,74.49
42,Consequatur eligendi,Alimentos,141.73
43,Nulla alias,Roupas,141.28
44,Perspiciatis repudiandae,Livros,227.96
45,Atque inventore,Ferramentas,304.12
46,Est illum,Ferramentas,129.85
47,Assumenda inventore,Eletrônicos,130.81
48,Neque sapiente,Ferramentas,88.49
49,Possimus ab,Roupas,22.67
50,Iusto fugiat,Alimentos,84.71
